purchase_id,order_id,user_id,product_id,session_id,interaction_id,quantity,unit_price,total_amount,order_date
c5f93fa9-f8dc-47f2-9f2b-99d8c69587aa,31237b6a-8b48-41e7-be32-5064332aab71,97188bf9-e063-41ed-b22f-dbde7515a450,bdd95c9d-a410-4b6d-84cc-1bc90cae699c,b1b6fea4-2c8e-4a9d-932e-318ad140982e,3df21a3a-3489-4741-a453-cc28f8a28e6f,1,41.28,41.28,2023-02-20 03:54:27.497260716
a1c940be-b28c-4df0-9464-88399bf1bf03,6dfc76b9-d349-4a64-953b-21f3b3d372e3,9cfa8094-7feb-4f4a-9c87-50c404e33822,c2e39751-db17-424f-8d71-61ec7ecad424,baf28c72-e4fe-4b14-955b-0bd974a09e5f,069e33d1-4c69-4408-9310-17ed4adea8d9,2,34.48,68.96,2023-02-22 05:14:34.299375657
d7536a9e-834f-4c28-bd69-b75c7979a6f1,61066cf4-da3d-405a-b8f8-05306890fb60,9e041a5d-17de-47d3-abde-8902d7ca6ae5,35bf8754-29bb-463a-a710-839011ee78ab,052f2bc2-6571-4eee-a4ec-bddff1fa60dd,75af57b5-b2ea-4c7a-a871-529cfc669a0f,2,55.03,110.06,2023-02-23 06:59:16.706660248
59ced158-5200-44b2-828d-6e603cd90b32,100c9ea1-b69a-4399-944e-25e750d3673f,4dc58411-b070-4527-994f-88500f5e6438,3623b620-1419-496a-95d5-f620fe664f1e,20aac392-7487-4b97-8b9c-7118b040109d,879d4a66-db97-4f70-9da7-6ce6c665176e,1,10.23,10.23,2023-02-25 05:22:28.299819420
7e484f9b-84fd-4917-b28e-39f65918dda9,cbe38dc0-0f88-4a74-9386-414c65880538,fd32404f-06f5-4eea-bc71-f5b4c3ac5c2f,1f0f53f2-b061-414a-9a6d-7d4038f216bc,00c8d8b5-6039-4238-967a-1d938c5b8357,57aaa76f-e69f-490f-ad86-917cebec7def,1,61.86,61.86,2023-02-25 14:19:03.033943532
ba7db48c-f632-4f93-9793-404aa088f40d,cbe38dc0-0f88-4a74-9386-414c65880538,fd32404f-06f5-4eea-bc71-f5b4c3ac5c2f,25a6c99c-d63c-4697-91ef-744b7879d605,00c8d8b5-6039-4238-967a-1d938c5b8357,d37bfb55-f11f-4895-832a-e83733c8364e,1,46.14,46.14,2023-02-25 14:19:05.706061780
b37f1c38-a899-4b12-a96c-e5795937ebae,eac77eb4-d31b-42fa-849d-b834ea819340,8125b2c1-52d5-4e74-aa6a-74b908462b8d,56afe0c3-52da-439b-83c2-e7eedb2324de,aee48a52-f9ae-40e5-ad1f-b735fbc95c42,7b7ea719-e87e-4928-be93-30213039bd97,1,28.61,28.61,2023-02-26 16:05:24.288128220
5a72afc9-1397-44f3-b227-b7dac1737670,1fdefa53-7c0b-4295-b790-6d4d721a90f0,17fa875c-4499-4efe-8e6d-86ea4c8cd8c8,26fa0037-c745-4789-8a44-9f3dfb7f25f7,9fdf1da0-704d-4fbd-9ab8-426244a2db9c,4c50e3a2-bf58-4c3b-86f9-66bc1a9cc5ad,1,18.86,18.86,2023-03-03 06:18:00.497889712
30eba7c7-36e3-4146-814b-16d461d81f48,1fdefa53-7c0b-4295-b790-6d4d721a90f0,17fa875c-4499-4efe-8e6d-86ea4c8cd8c8,787b5243-feb4-42ad-bc16-d687e2579407,9fdf1da0-704d-4fbd-9ab8-426244a2db9c,b10c1cf4-f2b7-4233-a119-e6d6779fdb70,1,17.19,17.19,2023-03-03 06:19:14.047089968
db8a07af-0c3a-4e52-a64f-af51197e31c8,1d90fc22-a523-4cdb-83f1-ab8f32fbfba4,237f1242-fad8-4d4a-88b7-44513d49a9e3,dde432a8-048f-42c6-a577-1402728f8edd,5d2ba46a-0724-4eda-ad8e-00a2a9ea521d,900e6190-fc9e-46b8-917c-533de7987608,1,5.74,5.74,2023-03-09 19:21:02.779698748
ad13dbef-cba4-489c-8501-4e6e5441e61f,ebaf6829-30f5-471b-8657-354ad64ceb3a,0ed9e4f5-3e4f-4885-948a-3ded3c0102f8,bbc99c6e-1552-4677-8a8f-61a2e541e6c8,c0f89d1a-b3d3-4759-916f-9ed08864b97a,e0699af7-e952-49dd-9039-fec842895e96,1,256.41,256.41,2023-03-10 10:41:26.035003260
6cfefbde-f9fc-46dd-936e-2702dbb7bbad,ebaf6829-30f5-471b-8657-354ad64ceb3a,0ed9e4f5-3e4f-4885-948a-3ded3c0102f8,356b91c4-74fa-4ed5-8a5c-6a6f740905ce,c0f89d1a-b3d3-4759-916f-9ed08864b97a,d6fa669b-2689-4994-9773-9546c4712eca,1,154.85,154.85,2023-03-10 10:42:13.849158586
ad9a1f90-27f3-4a37-be24-28ad9b5c3a4e,55b77590-ccd7-4814-b85f-9cd6e56962e7,718071dc-8459-4ce4-b16a-b0eae26e0c6d,fa0a2095-6ccf-43a6-b338-a1fd78aa14df,e2b3a8d2-ce5d-4f68-ba08-7ef3e361a8a7,2a912ad1-a3ff-44a8-b4a3-0eb7c7135fba,1,17.33,17.33,2023-03-11 01:58:49.122231528
9335dd7b-0a99-4eac-8b01-b99f3b09ceac,acca9c11-bbff-4105-9345-aeb4b86d055d,49a1e514-d845-4f09-ae15-d89f78865b28,111606d4-51dd-4751-b620-03fca7a12881,109d68af-e7c2-4392-8464-05191269d104,2deea332-d835-4027-953c-551a804a839e,1,16.65,16.65,2023-03-11 20:06:28.184249600
3c9f8815-98a5-44b3-94bd-346fbbcdbe9a,d5241bb0-4b6f-40cd-868b-6a8d87fb3eec,f5452b34-60d2-455f-8fdb-84c8ea7bb8b0,53f54914-fe13-4d18-8025-70725ef310e7,bea16648-756d-40cb-b8be-2143962fba0c,e2e97191-7471-4ae5-aa9c-ab55f9b5b2f5,1,46.46,46.46,2023-03-11 22:23:50.621256874
ede55b83-a7fa-4873-93aa-c69628714e2e,ed7fbf83-108c-43eb-979c-ba557f72567e,49a1e514-d845-4f09-ae15-d89f78865b28,c2e39751-db17-424f-8d71-61ec7ecad424,da4e9a62-6fe0-4cdc-a843-0cde55147892,1520ca61-df56-47b5-930c-7baddfde796e,1,35.36,35.36,2023-03-13 21:24:47.158992883
cd638466-cd95-4cd1-9d48-bb31a75866a7,bbfb2633-f2a1-4ba6-8c66-ed40548ad020,060c5f22-1a0c-45fb-800a-312a5b926e69,bafb50a6-f635-488d-b55e-26f6684173a7,707b13d8-dce3-45a0-8629-cd70d107364c,4358f895-d953-4fac-a7dd-4705bd94e432,3,18.35,55.05,2023-03-14 01:36:20.671038648
6de08e71-2cde-469a-91a6-5c43beb64a38,b6786c87-7162-4c6c-a736-a18129361747,f28bd92e-15f0-4c15-8f19-12f8a58140ca,cb5d1f1b-21c8-46ba-aabc-a8f95af9f370,e3397bc5-9339-4caa-835d-6d4b82093bb6,649f626b-6c1a-4319-b6bc-dc8e1bd80141,1,32.95,32.95,2023-03-15 00:39:47.441042501
c03e768e-80e3-4991-aa1c-521836549e67,f0d99ad3-a9b6-4345-91b1-494e8e985eff,0d7d85b7-cfe0-4eb2-a9ad-e5d679083251,71445abc-2f0d-4ac2-8097-acb7a3823bc9,726f8948-8897-44ce-953c-1b944304e550,eb52371d-7ee6-452e-b7d7-a0e382c4582a,1,36.71,36.71,2023-03-17 16:15:23.973915352
098edaf6-c571-4943-b17f-74aec40e6d5a,f0d99ad3-a9b6-4345-91b1-494e8e985eff,0d7d85b7-cfe0-4eb2-a9ad-e5d679083251,1776d6e9-cd02-4b90-b7bb-50156ed4ca06,726f8948-8897-44ce-953c-1b944304e550,94078f9c-632b-4162-8649-0556857fcaf8,1,30.73,30.73,2023-03-17 16:17:11.050376221
cebf9976-de57-4021-abf3-5525161215bf,b4dfe250-acfd-4d1d-a0e3-8b1e59533c1f,dcec1d7d-adba-432a-ae57-142710112844,920a8047-d219-4f21-bf1e-9904f1097bad,061b2246-8a0a-40a4-96db-cf451effa513,d3a8ff57-dbf8-4651-8ea3-569b89715f4d,1,10.35,10.35,2023-03-18 08:32:11.253358631
57e3b772-9ddc-4f27-8bf4-7348fcc44e63,d41b3ba7-8307-4293-adf7-f080419e9f05,217216c5-db0b-48a6-8b84-0aff37bf9152,25a6c99c-d63c-4697-91ef-744b7879d605,3e239ea5-80cb-4fa7-a40d-3dd4bed4f00e,207f0114-1f2b-4cc7-a2cc-91c1f0b5da2f,1,43.73,43.73,2023-03-18 17:26:46.271175110
c0c9c463-7c20-4ec1-a87a-5f5cbf275f4e,d41b3ba7-8307-4293-adf7-f080419e9f05,217216c5-db0b-48a6-8b84-0aff37bf9152,35bf8754-29bb-463a-a710-839011ee78ab,3e239ea5-80cb-4fa7-a40d-3dd4bed4f00e,95c30eb6-c636-4d1d-81bc-c57d0e176ee0,1,55.1,55.1,2023-03-18 17:26:47.224516029
b4a2f98b-7d69-4fd3-881e-0b55e305cb0a,c4361448-8f81-4143-8308-6b66beab8658,6aac1e5a-fc46-4ca8-9f99-5db1cc8710d5,7b43bf88-22b8-4623-b746-8d1e89ce2a93,ffa57619-5c45-4a68-8017-5fa07b9e7731,436b060e-1e09-4822-80f5-087f29865cbd,1,79.27,79.27,2023-03-19 10:41:44.198094841
c7a14a38-8025-4fec-ab47-4f137ee52a49,952d211b-c42c-40b8-ac4a-7d7551faf0a6,ce7dd013-2d67-40b4-9cb0-00994e2a3bef,58fd8edb-60ef-4856-bf1f-644ffc133d12,5d623e62-eeec-44ef-a7cd-d25181164892,23ff0969-78ed-46eb-9aff-a63739f5e40b,1,103.29,103.29,2023-03-19 16:59:55.467814538
c5cbff59-5a01-4928-ad59-37e0e60d83d7,8f94c05b-cc17-42d6-854d-c69daea0c8a4,0627230f-43c6-44d4-bb74-52e48fd2e5b7,25debbec-d996-4422-8c51-d35343de8bb1,cf20a15a-07a9-4a11-8d37-137850adffc3,ec034388-1e0d-4856-a36d-645801b57ab9,1,29.67,29.67,2023-03-20 12:24:28.119608574
e7aa3deb-6b4a-49d9-a960-132caf25fe11,ce90e9fc-a8d4-443e-a594-a4f8306b1d72,c39a1ab8-3903-421e-a14d-0cee1fcedd20,bbc99c6e-1552-4677-8a8f-61a2e541e6c8,f2e0e548-0e58-4754-9729-c9abc62fe227,52f4073d-ba90-4091-a5fe-af64e9dadfd7,1,261.9,261.9,2023-03-20 21:51:44.121486094
efd6fedc-6a17-4fbb-bdf8-caa2fe6da31f,d55b0b94-1b3a-40ee-af52-86b0cde793c0,6aac1e5a-fc46-4ca8-9f99-5db1cc8710d5,cba1016f-3f2a-467a-b15a-452afc42b96a,706d9e8f-69d3-4e05-be0b-04c6aaea7a87,f5d441c5-ec18-4581-8820-9a1cfc782a24,1,45.74,45.74,2023-03-21 14:51:30.944029733
7ff29921-4c19-4262-8c70-02017977d0b1,0655a559-7b13-489d-bb69-03b833a80b78,6b900b05-e98c-4fa9-9662-031ba8bf9560,d3701c21-709a-4090-bab2-020261ce8a92,e75adc3c-8f9d-454f-af93-e9e9297a8eff,6ee04c23-5be4-4881-8f57-bcee7e585b67,2,45.44,90.88,2023-03-21 15:00:37.673069362
f1dc0e99-602f-4cfb-bf4a-6f0484b71078,ae3fe3bb-7a01-4c97-9e6a-943d8e185c3a,4ba00e7a-3878-4936-8746-f134fece02c3,296e5061-63b9-431e-90ee-3528c693b6ea,13b059aa-57fd-4f14-b54d-22197f0dc976,c7736cb7-a35a-406b-8fff-436faa6195cd,1,62.94,62.94,2023-03-22 20:48:22.017841654
2c7b4ac0-7b17-4cc3-8334-7dd6beb3d018,8a0e6a32-4182-4589-b43a-18eb9d98b37c,cc268f81-758a-4af0-b5c7-23b1304d5e3d,3b27636c-a2bd-4c64-b03c-ac8bf64ce0bc,12beb62e-fbaf-4745-899d-f02c45c4184a,ba7503e4-450a-4b2b-a417-3ef72aadf98f,1,23.15,23.15,2023-03-23 10:03:59.564437647
9feb09fa-302d-4387-8f91-112345713f11,8a0e6a32-4182-4589-b43a-18eb9d98b37c,cc268f81-758a-4af0-b5c7-23b1304d5e3d,6ef410a7-f23b-4267-8fd8-3d3e857760ec,12beb62e-fbaf-4745-899d-f02c45c4184a,1e371785-cec4-4b6e-a18e-fa50163dd717,1,33.84,33.84,2023-03-23 10:04:03.150578062
4d42566b-6436-4378-a218-6267e4d01781,8437564c-c190-42c0-9f90-9066c608efa2,e287fe4b-b1f3-4098-8ee8-a9668ed43728,21a0742e-0dd9-4e98-96bc-c61a5e2740ab,e695add8-fa05-47ea-8cbf-362253374385,1d826767-9249-44be-830e-509499f4fadc,1,20.53,20.53,2023-03-23 18:13:37.094935106
d7281322-f0f6-43b2-adc2-3af15d05bc10,220b65b9-8f2e-4ff6-b0f1-23e6c97309a7,28451cd2-90ee-4f8e-b1f3-ffdce06265d3,56afe0c3-52da-439b-83c2-e7eedb2324de,15734b47-50e3-47ba-a307-92e6aaabcaf1,b000360b-2596-4a18-8d48-72724ce26c38,1,29.27,29.27,2023-03-24 07:40:45.171341480
f90ee15e-7a2e-42d7-b0a1-2ca3a30ded49,a6761cfb-0789-45e8-8935-dd4c9ec18dfe,d8bc55a8-1ed7-499f-8249-d90d1ef536c0,6e9b539a-77ad-4307-acb5-f558f8b5cc6f,7483b653-b823-40a6-86c1-14de907cfa66,2a80234a-6a53-468e-9c43-ca0ceab96971,1,68.86,68.86,2023-03-24 11:21:26.562010182
03533229-87e5-4b2d-9707-74f3fefeb447,7582e13b-eadc-45da-abca-0d2d2e31af54,206be67b-7c0f-4ba1-9afe-5fa5fd315b27,d477e2b1-796a-4d3e-9c83-a22d09ade40a,546f6e3a-eaff-4861-ba87-45c86419b05e,41c9dfc6-5c82-4992-a627-afbc4fa45a7c,1,48.81,48.81,2023-03-24 13:25:24.267884820
f9116060-687d-4697-aa85-a079c787387a,7582e13b-eadc-45da-abca-0d2d2e31af54,206be67b-7c0f-4ba1-9afe-5fa5fd315b27,d9963a88-d54f-4a18-b655-414ea714832a,546f6e3a-eaff-4861-ba87-45c86419b05e,e640e148-4bb5-45da-83ba-e8bdedf9943c,1,63.02,63.02,2023-03-24 13:26:18.599245205
e3142452-4960-4102-a55f-263c2815f36a,fb6f715e-3c1c-4ede-a0d4-8a2b81cfd1c1,ce7dd013-2d67-40b4-9cb0-00994e2a3bef,58fd8edb-60ef-4856-bf1f-644ffc133d12,b3d4cc04-27a7-402a-b437-758f99cd3a34,d057b762-225d-41e3-be1a-287298854750,2,104.77,209.54,2023-03-24 22:58:24.952037579
833d91d9-afd1-46d8-b01e-5ebf7c393c94,d6e497bc-3e64-40dd-bcf6-2f472d92221c,281160a6-f8d1-4a23-a082-e657de337425,bfc89c5b-179c-4b25-b6a8-3a3140311dd3,4f3205ba-4c65-4bfc-8228-b0df9969799b,37069061-8671-42c3-bd4e-57e09dd5bd65,1,40.63,40.63,2023-03-25 12:33:06.090829702
6abd225c-3ed5-4212-9162-65ed4243872f,fb31d372-9f69-4a57-88cb-414abc852ba6,06e483e6-2cb6-4d69-8f6c-50f849e30c92,6d7c422e-e9bc-432a-98f7-7c8829437f0b,a005b828-30c0-433d-be0a-412b24716837,e1611d41-b893-48f7-a04b-4ee5dbe3fd81,1,33.08,33.08,2023-03-28 22:41:01.139536850
dd42b008-ef54-43f8-918d-b75f383005ab,18c85cc1-4ba1-46e3-8f04-738265df4639,06e483e6-2cb6-4d69-8f6c-50f849e30c92,bd62a52c-fda1-4881-9d1a-6193ced2fca2,2867ee28-4415-418a-b194-4f109c851c14,2d5a3a5d-bfa8-4b57-9236-f20b669f62b6,1,25.6,25.6,2023-03-30 11:06:22.274535635
f479fc96-fdbe-4679-a4be-7c5daff3a757,8db894ac-acb9-439a-b08f-5b0fc217562b,a395fbb3-5866-4e0d-b8da-26f0ed296820,d3701c21-709a-4090-bab2-020261ce8a92,341795ca-00c1-4202-bf8b-d572a531a89d,04f1f2a3-8793-4c21-acdc-ae6bc1e07d09,1,44.87,44.87,2023-03-30 12:38:46.792496878
28e17c9a-08e0-4235-bbab-4fb17ff2819d,b59abf32-f0b2-4a88-b35d-41f9c16c223a,9537cda8-8d6c-4138-9a0d-c854c8f84d7a,2b364b81-45e5-4b5d-8a67-a8bcd2bfd653,6b89fee6-ef33-43eb-bb53-d4aa97f04dea,562c5a37-0cf1-477e-a2a9-c238dc33e630,3,56.32,168.96,2023-03-30 18:11:33.838954353
2c96b618-e599-4a7d-a454-aac0e8484202,b59abf32-f0b2-4a88-b35d-41f9c16c223a,9537cda8-8d6c-4138-9a0d-c854c8f84d7a,fb249de3-d64f-4b3c-88c8-623a3addd73f,6b89fee6-ef33-43eb-bb53-d4aa97f04dea,f586be53-9e45-4bb6-b654-6a38c66daa67,1,28.48,28.48,2023-03-30 18:11:52.885162323
cc112780-998a-4824-8ea5-3c3fa00a193f,c2891abe-424b-42e2-8dba-9e4f281587f3,816d3981-5eb4-48b2-9d77-8d4da1fe73d8,b800c615-b400-4529-85e4-5fc909e9a5a3,877ee873-be52-462b-8371-e7ce877739c3,dedf72ea-1a8c-464c-808c-55825cbe8d76,3,20.62,61.86,2023-03-30 21:28:22.721691741
7a6bb343-6d51-4921-9d64-1301e53d4f80,c2891abe-424b-42e2-8dba-9e4f281587f3,816d3981-5eb4-48b2-9d77-8d4da1fe73d8,2e1a3d22-2a05-4b6e-bfd8-4b5d5dab3009,877ee873-be52-462b-8371-e7ce877739c3,8f13ca4a-5d79-4104-bebe-5ec1c5666e07,1,39.29,39.29,2023-03-30 21:28:25.147226762
9f857adb-214d-427b-88f1-7580b904cf80,62b82169-ec7c-4cbb-91b6-cc074fa9d18e,6b9a33e7-8b3e-4163-8ce8-c8d0063dd3af,55b15233-1d46-4dd6-b3a8-37cd78b885fd,984c17b2-a76f-450a-8358-3d719c7feb16,b8f09444-a16c-43bc-8ec1-d4f7be4a4ad3,1,148.26,148.26,2023-03-31 14:46:19.328975670
472306d7-9d73-4f3b-a4a8-70fee588fe8c,62b82169-ec7c-4cbb-91b6-cc074fa9d18e,6b9a33e7-8b3e-4163-8ce8-c8d0063dd3af,deb02f90-cd6c-481c-9583-88195079bff4,984c17b2-a76f-450a-8358-3d719c7feb16,a6893aa5-7f85-4542-b598-739a26352694,1,111.7,111.7,2023-03-31 14:47:37.592719579
68b2bebd-7ed2-4008-ae09-ca6d1533ebd6,192d8708-6f31-446c-ad35-bdc9182610d0,bed130eb-8795-495e-b93f-4ce52cf4166d,bc7a0ca1-564a-47cf-a592-8c5e99a37981,0ef49af2-1abb-4352-8ca3-52de25f22c71,8f48921a-c1cc-4357-b4e3-c5e53d9ab1e9,1,63.29,63.29,2023-04-01 20:45:58.611169412
f48e5ef4-8dae-4679-aa13-68d7c55f7ad0,aa861d48-0103-4b23-a8dc-bb322a86c221,4dc58411-b070-4527-994f-88500f5e6438,26fa0037-c745-4789-8a44-9f3dfb7f25f7,cc246d53-0230-45d9-ac78-edf8ded24198,8ea75a1d-c94d-4363-a1a9-dd229fe3ea13,3,18.15,54.45,2023-04-04 17:44:22.678230861
4de98005-30df-49cf-b857-f737e12ebf9d,a13fb052-9f5a-4b70-b6d0-d2092e37025f,04edd866-3753-41e7-8761-76f6ddfc5eff,50478039-ee43-4ae5-a86f-81bb8b3ac845,647a051a-d6e2-4d7e-a608-ff38c1a00a12,ef6f30cd-0b9c-4f47-a40b-7f2507237f6c,2,74.19,148.38,2023-04-04 18:22:19.156227647
bd5ba383-22e3-4967-88b2-20679c859999,a13fb052-9f5a-4b70-b6d0-d2092e37025f,04edd866-3753-41e7-8761-76f6ddfc5eff,dbe68f3f-99a8-4ef2-a103-908a6fca244d,647a051a-d6e2-4d7e-a608-ff38c1a00a12,ca4e2fed-77e1-48b1-8b94-45131f83ef54,1,50.13,50.13,2023-04-04 18:22:31.828815707
745c665d-3bfb-4e7f-a66f-10f5e8da83c0,d6643ae2-3979-4d78-aa20-ef225beee12b,d16dfae7-4db7-4889-aa5c-8f4f5fe7b600,6e9b539a-77ad-4307-acb5-f558f8b5cc6f,ba2c6290-2cad-4c04-b511-c05802f2df1e,b233da48-9477-46e5-8898-957edcd5bb17,1,70.45,70.45,2023-04-05 21:15:22.350528245
c2a5f719-be62-4631-b76a-000bcd9f2301,f5095b45-d85d-4346-a105-d3cdab597c16,64954cc7-eda9-413e-836c-61aaf13a8979,c1367786-f12a-4b65-a8fc-6cc0ea8d78ad,f7bdadf7-568a-4dad-8650-08f3777d519f,6174a4de-55e5-4621-82b2-7320f1d9efcd,1,84.69,84.69,2023-04-06 09:00:16.021488908
e6646793-bc6c-4500-95c3-614fb82741c9,8e75284b-0615-480f-9875-6b6c580f05ed,9db92aff-423b-41c3-bf52-b13bb11a39c3,7ae6b7f0-2a30-496f-81dc-2229f4652ad5,12de37d9-5f3b-4215-8fbe-9eb6a2b7c3cc,33919c05-c764-484d-831b-2adef66b9850,1,41.77,41.77,2023-04-06 13:27:54.406845565
0493ed1c-66f0-4fba-ade1-4f7d1937c2f2,be88cb5a-d79d-4eaa-bb8e-2e1df2a98844,6db2754e-af8b-4008-92b6-fb65be200059,88f38eae-9124-4557-a285-248fc1cad30c,6ea86b32-9117-4b46-bd26-d23f679157c6,a21592d9-483e-4ce5-aa2a-3c94be3ab6f8,1,7.51,7.51,2023-04-06 20:01:03.755369358
b937cd87-37ce-41be-ac33-c19b7ac33d35,6958bddd-4f2b-4f54-98a6-cc05500193ba,64954cc7-eda9-413e-836c-61aaf13a8979,fc8ff5d6-2425-45fd-9562-7e24de9f7cd1,1a6ed44e-b97d-48c4-bf11-c100f3b5d9ed,c9c082f3-dcac-4087-a3d5-310dba2dad40,2,122.72,245.44,2023-04-07 12:05:21.483958274
74445ba9-c8c4-485f-8de6-15d951d7276c,1b760763-f1e2-4e28-af54-3a5204258bf9,032cbe73-6fa5-476a-93d0-b8a9e73b56a6,26fa0037-c745-4789-8a44-9f3dfb7f25f7,81efb095-6f85-4d8a-90f3-5d752f9f9ff9,3da16b98-c6a6-4fd4-9c6d-dc8670a88b91,2,18.01,36.02,2023-04-08 22:47:43.184403176
7a9268fe-ce0a-48d6-b35a-867007051edf,e28db3b5-03ea-4547-879d-15a78c0da410,20a7b807-e7ec-48c5-a2b4-0c0b39bbf134,4ee17653-62d7-467f-8438-e5870e4b617e,d274d6e1-d378-4054-9e72-a889e4545555,a4671af5-0244-463f-bee9-3311864ea7f8,2,10.43,20.86,2023-04-11 21:16:17.770054682
95d96a5a-cda0-46a4-a06d-08f407175ba6,537a8f0e-1f2a-4877-9607-c23e737d5138,b6c5a64c-cf4f-4ead-93d9-ccff245c81d0,7456c135-43ce-490d-a888-655e928519ac,c4e1412f-e289-4646-8e9a-e54bc80e6060,3b1b3f4f-c508-40c8-bda1-2cfcbac7f0c3,2,44.32,88.64,2023-04-14 18:58:49.203117716
d6281e21-ddfa-4138-a52c-48dc73d88273,537a8f0e-1f2a-4877-9607-c23e737d5138,b6c5a64c-cf4f-4ead-93d9-ccff245c81d0,25a6c99c-d63c-4697-91ef-744b7879d605,c4e1412f-e289-4646-8e9a-e54bc80e6060,77637d80-df21-4caa-94da-678fce23e0e8,2,47.0,94.0,2023-04-14 18:59:11.320936436
ab7918cf-f377-4e35-8cea-20c9bc163a6c,bff1252a-28a8-42f8-bf6b-7c9bcc5abfc6,ed4542cc-2281-445d-b290-2f8c238ced8b,111606d4-51dd-4751-b620-03fca7a12881,9afda48e-37f8-40fd-abf7-79a89f56f837,e0af206b-119b-4661-850f-5c4514553fdf,1,15.97,15.97,2023-04-14 20:06:56.582451949
